Freq(Hz) SPL(dB)
4704	91.951
4705	91.921
4706	91.898
4707	91.887
4708	91.88
4709	91.853
4710	91.828
4711	91.819
4712	91.796
4713	91.776
4714	91.774
4715	91.766
4716	91.773
4717	91.783
4718	91.782
4719	91.817
4720	91.833
4721	91.832
4722	91.838
4723	91.832
4724	91.828
4725	91.83
4726	91.831
4727	91.84
4728	91.863
4729	91.876
4730	91.89
4731	91.886
4732	91.877
4733	91.872
4734	91.849
4735	91.826
4736	91.804
4737	91.794
4738	91.794
4739	91.8
4740	91.804
4741	91.835
4742	91.85
4743	91.86
4744	91.871
4745	91.864
4746	91.845
4747	91.809
4748	91.801
4749	91.802
4750	91.781
4751	91.787
4752	91.805
4753	91.803
4754	91.797
4755	91.806
4756	91.808
4757	91.8
4758	91.793
4759	91.796
4760	91.794
4761	91.779
4762	91.788
4763	91.793
4764	91.802
4765	91.814
4766	91.807
4767	91.804
4768	91.82
4769	91.816
4770	91.815
4771	91.828
4772	91.811
4773	91.803
4774	91.81
4775	91.812
4776	91.815
4777	91.81
4778	91.806
4779	91.809
4780	91.822
4781	91.831
4782	91.838
4783	91.838
4784	91.87
4785	91.894
4786	91.924
4787	91.952
4788	91.977
4789	92.004
4790	92.044
4791	92.097
4792	92.129
4793	92.168
4794	92.205
4795	92.24
4796	92.252
4797	92.264
4798	92.289
4799	92.292
4800	92.297
4801	92.303
4802	92.303
4803	92.297
4804	92.278
4805	92.262
4806	92.24
4807	92.225
4808	92.226
4809	92.21
4810	92.178
4811	92.162
4812	92.144
4813	92.121
4814	92.105
4815	92.092
4816	92.059
4817	92.048
4818	92.046
4819	92.034
4820	92.033
4821	92.027
4822	92.029
4823	92.034
4824	92.042
4825	92.061
4826	92.061
4827	92.061
4828	92.083
4829	92.113
4830	92.156
4831	92.238
4832	92.343
4833	92.422
4834	92.531
4835	92.649
4836	92.748
4837	92.831
4838	92.958
4839	93.073
4840	93.206
4841	93.285
4842	93.404
4843	93.514
4844	93.582
4845	93.691
4846	93.771
4847	93.833
4848	93.863
4849	93.908
4850	93.953
4851	93.997
4852	94.027
4853	94.058
4854	94.081
4855	94.069
4856	94.051
4857	94.026
4858	93.999
4859	93.977
4860	93.944
4861	93.895
4862	93.826
4863	93.791
4864	93.734
4865	93.679
4866	93.631
4867	93.595
4868	93.551
4869	93.501
4870	93.466
4871	93.404
4872	93.34
4873	93.286
4874	93.241
4875	93.178
4876	93.106
4877	93.042
4878	93
4879	92.935
4880	92.86
4881	92.77
4882	92.719
4883	92.654
4884	92.615
4885	92.591
4886	92.541
4887	92.488
4888	92.423
4889	92.367
4890	92.299
4891	92.233
4892	92.162
4893	92.123
4894	92.066
4895	92.03
4896	91.997
4897	91.953
4898	91.939
4899	91.914
4900	91.894
4901	91.878
4902	91.856
4903	91.835
4904	91.829
4905	91.802
4906	91.792
4907	91.774
4908	91.754
4909	91.736
4910	91.71
4911	91.695
4912	91.679
4913	91.662
4914	91.641
4915	91.632
4916	91.62
4917	91.615
4918	91.599
4919	91.58
4920	91.568
4921	91.529
4922	91.492
4923	91.443
4924	91.393
4925	91.356
4926	91.337
4927	91.289
4928	91.248
4929	91.229
4930	91.205
4931	91.173
4932	91.178
4933	91.191
4934	91.204
4935	91.241
4936	91.269
4937	91.288
4938	91.318
4939	91.366
4940	91.425
4941	91.458
4942	91.516
4943	91.56
4944	91.596
4945	91.63
4946	91.686
4947	91.756
4948	91.803
4949	91.858
4950	91.912
4951	91.925
4952	91.929
4953	91.956
4954	91.961
4955	91.975
4956	91.993
4957	91.997
4958	91.982
4959	91.992
4960	92.003
4961	92.025
4962	92.047
4963	92.061
4964	92.084
4965	92.11
4966	92.146
4967	92.164
4968	92.178
4969	92.182
4970	92.198
4971	92.224
4972	92.251
4973	92.262
4974	92.265
4975	92.255
4976	92.26
4977	92.277
4978	92.28
4979	92.272
4980	92.274
4981	92.273
4982	92.255
4983	92.246
4984	92.228
4985	92.213
4986	92.208
4987	92.183
4988	92.181
4989	92.188
4990	92.198
4991	92.212
4992	92.237
4993	92.23
4994	92.194
4995	92.182
4996	92.147
4997	92.126
4998	92.1
4999	92.105
5000	92.121
5001	92.126
5002	92.141
5003	92.146
5004	92.146
5005	92.135
5006	92.129
5007	92.13
5008	92.133
5009	92.166
5010	92.176
5011	92.177
5012	92.175
5013	92.154
5014	92.132
5015	92.123
5016	92.116
5017	92.088
5018	92.063
5019	92.042
5020	92.014
5021	92.009
5022	91.986
5023	91.972
5024	91.932
5025	91.902
5026	91.887
5027	91.838
5028	91.798
5029	91.742
5030	91.713
5031	91.689
5032	91.644
5033	91.61
5034	91.601
5035	91.577
5036	91.575
5037	91.578
5038	91.571
5039	91.57
5040	91.539
5041	91.538
5042	91.546
5043	91.524
5044	91.532
5045	91.514
5046	91.464
5047	91.436
5048	91.405
5049	91.403
5050	91.385
5051	91.356
5052	91.366
5053	91.375
5054	91.383
5055	91.388
5056	91.391
5057	91.403
5058	91.399
5059	91.402
5060	91.406
5061	91.404
5062	91.397
5063	91.396
5064	91.404
5065	91.412
5066	91.42
5067	91.414
5068	91.382
5069	91.334
5070	91.295
5071	91.282
5072	91.262
5073	91.259
5074	91.233
5075	91.21
5076	91.191
5077	91.14
5078	91.13
5079	91.105
5080	91.073
5081	91.087
5082	91.081
5083	91.09
5084	91.078
5085	91.044
5086	91.037
5087	91.004
5088	90.965
5089	90.94
5090	90.884
5091	90.868
5092	90.824
5093	90.793
5094	90.769
5095	90.718
5096	90.685
5097	90.65
5098	90.612
5099	90.592
5100	90.545
5101	90.521
5102	90.483
5103	90.46
5104	90.458
5105	90.444
5106	90.409
5107	90.394
5108	90.38
5109	90.362
5110	90.346
5111	90.285
5112	90.26
5113	90.239
5114	90.213
5115	90.212
5116	90.19
5117	90.187
5118	90.184
5119	90.168
5120	90.156
5121	90.117
5122	90.133
5123	90.125
5124	90.096
5125	90.089
5126	90.052
5127	90.03
5128	89.974
5129	89.924
5130	89.888
5131	89.823
5132	89.776
5133	89.753
5134	89.732
5135	89.695
5136	89.639
5137	89.59
5138	89.567
5139	89.508
5140	89.453
5141	89.405
5142	89.318
5143	89.278
5144	89.215
5145	89.167
5146	89.144
5147	89.08
5148	89.049
5149	89.045
5150	89.037
5151	89.075
5152	89.092
5153	89.1
5154	89.136
5155	89.197
5156	89.207
5157	89.246
5158	89.311
5159	89.352
5160	89.404
5161	89.467
5162	89.569
5163	89.621
5164	89.655
5165	89.753
5166	89.809
5167	89.866
5168	89.939
5169	89.987
5170	90.057
5171	90.09
5172	90.142
5173	90.21
5174	90.241
5175	90.25
5176	90.287
5177	90.299
5178	90.32
5179	90.336
5180	90.35
5181	90.372
5182	90.367
5183	90.366
5184	90.359
5185	90.349
5186	90.358
5187	90.362
5188	90.38
5189	90.409
5190	90.419
5191	90.42
5192	90.432
5193	90.424
5194	90.398
5195	90.392
5196	90.372
5197	90.35
5198	90.337
5199	90.374
5200	90.374
5201	90.378
5202	90.395
5203	90.4
5204	90.415
5205	90.401
5206	90.41
5207	90.432
5208	90.441
5209	90.459
5210	90.484
5211	90.51
5212	90.508
5213	90.507
5214	90.486
5215	90.478
5216	90.471
5217	90.444
5218	90.429
5219	90.407
5220	90.361
5221	90.341
5222	90.339
5223	90.315
5224	90.264
5225	90.209
5226	90.169
5227	90.148
5228	90.091
5229	90.037
5230	89.97
5231	89.93
5232	89.892
5233	89.842
5234	89.809
5235	89.744
5236	89.675
5237	89.638
5238	89.583
5239	89.5
5240	89.444
5241	89.37
5242	89.352
5243	89.323
5244	89.273
5245	89.242
5246	89.185
5247	89.159
5248	89.146
5249	89.144
5250	89.148
5251	89.126
5252	89.107
5253	89.103
5254	89.061
5255	89.006
5256	88.984
5257	88.968
5258	88.957
5259	88.947
5260	88.919
5261	88.883
5262	88.89
5263	88.873
5264	88.881
5265	88.891
5266	88.895
5267	88.919
5268	88.901
5269	88.879
5270	88.863
5271	88.861
5272	88.86
5273	88.826
5274	88.82
5275	88.8
5276	88.775
5277	88.781
5278	88.76
5279	88.751
5280	88.726
5281	88.697
5282	88.683
5283	88.664
5284	88.66
5285	88.665
5286	88.668
5287	88.672
5288	88.682
5289	88.693
5290	88.689
5291	88.723
5292	88.754
5293	88.798
5294	88.819
5295	88.843
5296	88.911
5297	88.921
5298	88.95
5299	89.028
5300	89.055
5301	89.092
5302	89.152
5303	89.185
5304	89.237
5305	89.258
5306	89.293
5307	89.321
5308	89.356
5309	89.389
5310	89.403
5311	89.429
5312	89.469
5313	89.509
5314	89.526
5315	89.54
5316	89.551
5317	89.579
5318	89.626
5319	89.667
5320	89.68
5321	89.682
5322	89.669
5323	89.651
5324	89.607
5325	89.557
5326	89.531
5327	89.518
5328	89.497
5329	89.472
5330	89.432
5331	89.406
5332	89.373
5333	89.343
5334	89.305
5335	89.268
5336	89.223
5337	89.18
5338	89.142
5339	89.106
5340	89.071
5341	89.022
5342	89.008
5343	88.989
5344	88.936
5345	88.857
5346	88.805
5347	88.753
5348	88.702
5349	88.646
5350	88.583
5351	88.567
5352	88.549
5353	88.538
5354	88.537
5355	88.521
5356	88.493
5357	88.475
5358	88.449
5359	88.456
5360	88.486
5361	88.506
5362	88.543
5363	88.579
5364	88.591
5365	88.622
5366	88.673
5367	88.708
5368	88.715
5369	88.705
5370	88.686
5371	88.665
5372	88.644
5373	88.646
5374	88.643
5375	88.619
5376	88.6
5377	88.536
5378	88.498
5379	88.491
5380	88.448
5381	88.441
5382	88.441
5383	88.448
5384	88.433
5385	88.402
5386	88.389
5387	88.351
5388	88.286
5389	88.233
5390	88.201
5391	88.177
5392	88.14
5393	88.061
5394	88.017
5395	87.988
5396	87.932
5397	87.833
5398	87.789
5399	87.716
5400	87.632
5401	87.597
5402	87.524
5403	87.452
5404	87.356
5405	87.3
5406	87.283
5407	87.26
5408	87.224
5409	87.218
5410	87.181
5411	87.127
5412	87.119
5413	87.112
5414	87.114
5415	87.112
5416	87.113
5417	87.1
5418	87.066
5419	87.039
5420	87.006
5421	86.979
5422	86.941
5423	86.923
5424	86.93
5425	86.921
5426	86.94
5427	86.946
5428	86.979
5429	87.022
5430	87.04
5431	87.063
5432	87.006
5433	86.965
5434	86.975
5435	86.941
5436	86.945
5437	86.933
5438	86.931
5439	86.997
5440	86.996
5441	87.021
5442	87.009
5443	86.981
5444	86.981
5445	86.949
5446	86.954
5447	86.967
5448	87.012
5449	87.052
5450	87.058
5451	87.08
5452	87.049
5453	87.004
5454	86.958
5455	86.894
5456	86.852
5457	86.854
5458	86.844
5459	86.846
5460	86.861
5461	86.854
5462	86.853
5463	86.843
5464	86.833
5465	86.826
5466	86.799
5467	86.768
5468	86.746
5469	86.689
5470	86.642
5471	86.594
5472	86.573
5473	86.588
5474	86.559
5475	86.537
5476	86.538
5477	86.502
5478	86.494
5479	86.478
5480	86.405
5481	86.357
5482	86.312
5483	86.283
5484	86.255
5485	86.223
5486	86.171
5487	86.136
5488	86.082
5489	86.035
5490	86.01
5491	85.94
5492	85.889
5493	85.851
5494	85.843
5495	85.861
5496	85.841
5497	85.809
5498	85.779
5499	85.752
5500	85.705
5501	85.692
5502	85.704
5503	85.709
5504	85.743
5505	85.754
5506	85.771
5507	85.818
5508	85.854
5509	85.864
5510	85.845
5511	85.812
5512	85.805
5513	85.806
5514	85.829
5515	85.843
5516	85.853
5517	85.877
5518	85.842
5519	85.808
5520	85.791
5521	85.751
5522	85.695
5523	85.675
5524	85.673
5525	85.647
5526	85.641
5527	85.62
5528	85.595
5529	85.537
5530	85.491
5531	85.486
5532	85.46
5533	85.369
5534	85.297
5535	85.272
5536	85.197
5537	85.135
5538	85.067
5539	85.012
5540	84.984
5541	84.954
5542	84.94
5543	84.917
5544	84.897
5545	84.897
5546	84.875
5547	84.835
5548	84.837
5549	84.849
5550	84.837
5551	84.837
5552	84.838
5553	84.797
5554	84.795
5555	84.808
5556	84.782
5557	84.794
5558	84.843
5559	84.875
5560	84.937
5561	84.982
5562	85.036
5563	85.115
5564	85.204
5565	85.245
5566	85.335
5567	85.43
5568	85.461
5569	85.526
5570	85.6
5571	85.679
5572	85.732
5573	85.804
5574	85.855
5575	85.927
5576	85.987
5577	86.024
5578	86.057
5579	86.095
5580	86.091
5581	86.099
5582	86.15
5583	86.162
5584	86.164
5585	86.198
5586	86.252
5587	86.282
5588	86.306
5589	86.297
5590	86.276
5591	86.273
5592	86.269
5593	86.285
5594	86.31
5595	86.301
5596	86.327
5597	86.329
5598	86.319
5599	86.351
5600	86.323
5601	86.33
5602	86.299
5603	86.229
5604	86.204
5605	86.172
5606	86.182
5607	86.164
5608	86.145
5609	86.139
5610	86.107
5611	86.104
5612	86.099
5613	86.09
5614	86.043
5615	85.992
5616	85.954
5617	85.91
5618	85.868
5619	85.832
5620	85.787
5621	85.729
5622	85.674
5623	85.608
5624	85.548
5625	85.484
5626	85.437
5627	85.335
5628	85.277
5629	85.199
5630	85.148
5631	85.101
5632	85.052
5633	85.01
5634	84.947
5635	84.9
5636	84.859
5637	84.781
5638	84.701
5639	84.646
5640	84.594
5641	84.583
5642	84.584
5643	84.584
5644	84.582
5645	84.563
5646	84.493
5647	84.419
5648	84.364
5649	84.262
5650	84.235
5651	84.178
5652	84.168
5653	84.143
5654	84.104
5655	84.114
5656	84.08
5657	84.099
5658	84.125
5659	84.138
5660	84.157
5661	84.149
5662	84.162
5663	84.174
5664	84.176
5665	84.15
5666	84.139
5667	84.178
5668	84.167
5669	84.177
5670	84.158
5671	84.206
5672	84.232
5673	84.21
5674	84.231
5675	84.197
5676	84.222
5677	84.264
5678	84.284
5679	84.387
5680	84.42
5681	84.449
5682	84.514
5683	84.557
5684	84.583
5685	84.653
5686	84.724
5687	84.762
5688	84.832
5689	84.934
5690	85.045
5691	85.098
5692	85.185
5693	85.269
5694	85.339
5695	85.394
5696	85.456
5697	85.498
5698	85.533
5699	85.584
5700	85.618
5701	85.641
5702	85.668
5703	85.723
5704	85.816
5705	85.907
5706	85.942
5707	86.025
5708	86.091
5709	86.125
5710	86.153
5711	86.191
5712	86.219
5713	86.255
5714	86.344
5715	86.384
5716	86.405
5717	86.443
5718	86.489
5719	86.491
5720	86.524
5721	86.553
5722	86.567
5723	86.636
5724	86.675
5725	86.715
5726	86.763
5727	86.759
5728	86.767
5729	86.782
5730	86.776
5731	86.785
5732	86.783
5733	86.787
5734	86.791
5735	86.778
5736	86.801
5737	86.809
5738	86.828
5739	86.862
5740	86.858
5741	86.868
5742	86.879
5743	86.885
5744	86.932
5745	86.997
5746	87.012
5747	87.004
5748	86.991
5749	86.971
5750	86.984
5751	87.005
5752	86.999
5753	87.002
5754	87.021
5755	87.065
5756	87.068
5757	87.095
5758	87.111
5759	87.101
5760	87.123
5761	87.131
5762	87.122
5763	87.118
5764	87.137
5765	87.148
5766	87.142
5767	87.129
5768	87.134
5769	87.161
5770	87.184
5771	87.191
5772	87.219
5773	87.231
5774	87.223
5775	87.232
5776	87.225
5777	87.189
5778	87.189
5779	87.176
5780	87.161
5781	87.098
5782	87.076
5783	87.045
5784	87.011
5785	87.033
5786	87.035
5787	87.048
5788	87.053
5789	87.045
5790	87.056
5791	87.064
5792	87.061
5793	87.067
5794	87.056
5795	87.037
5796	87.026
5797	86.994
5798	86.996
5799	86.988
5800	86.996
5801	87.044
5802	87.059
5803	87.086
5804	87.131
5805	87.18
5806	87.205
5807	87.244
5808	87.261
5809	87.26
5810	87.261
5811	87.251
5812	87.232
5813	87.239
5814	87.24
5815	87.25
5816	87.291
5817	87.312
5818	87.362
5819	87.391
5820	87.411
5821	87.423
5822	87.462
5823	87.464
5824	87.473
5825	87.484
5826	87.451
5827	87.477
5828	87.473
5829	87.43
5830	87.458
5831	87.46
5832	87.455
5833	87.436
5834	87.443
5835	87.44
5836	87.432
5837	87.454
5838	87.467
5839	87.477
5840	87.461
5841	87.463
5842	87.481
5843	87.493
5844	87.511
5845	87.487
5846	87.501
5847	87.503
5848	87.495
5849	87.519
5850	87.537
5851	87.564
5852	87.593
5853	87.616
5854	87.646
5855	87.696
5856	87.73
5857	87.763
5858	87.782
5859	87.771
5860	87.793
5861	87.828
5862	87.843
5863	87.869
5864	87.914
5865	87.952
5866	87.997
5867	88.049
5868	88.079
5869	88.092
5870	88.133
5871	88.18
5872	88.23
5873	88.254
5874	88.273
5875	88.305
5876	88.32
5877	88.336
5878	88.357
5879	88.381
5880	88.404
5881	88.408
5882	88.432
5883	88.465
5884	88.47
5885	88.473
5886	88.495
5887	88.494
5888	88.482
5889	88.474
5890	88.425
5891	88.393
5892	88.36
5893	88.312
5894	88.26
5895	88.212
5896	88.156
5897	88.123
5898	88.072
5899	88.027
5900	87.978
5901	87.92
5902	87.84
5903	87.814
5904	87.754
5905	87.691
5906	87.671
5907	87.602
5908	87.536
5909	87.48
5910	87.439
5911	87.397
5912	87.374
5913	87.353
5914	87.324
5915	87.286
5916	87.288
5917	87.284
5918	87.285
5919	87.352
5920	87.37
5921	87.377
5922	87.403
5923	87.373
5924	87.377
5925	87.371
5926	87.344
5927	87.349
5928	87.358
5929	87.39
5930	87.418
5931	87.438
5932	87.461
5933	87.47
5934	87.471
5935	87.485
5936	87.503
5937	87.514
5938	87.539
5939	87.554
5940	87.558
5941	87.575
5942	87.583
5943	87.588
5944	87.606
5945	87.61
5946	87.594
5947	87.591
5948	87.589
5949	87.595
5950	87.587
5951	87.588
5952	87.581
5953	87.548
5954	87.558
5955	87.558
5956	87.546
5957	87.531
5958	87.523
5959	87.552
5960	87.57
5961	87.557
5962	87.545
5963	87.551
5964	87.562
5965	87.546
5966	87.552
5967	87.535
5968	87.523
5969	87.52
5970	87.504
5971	87.511
5972	87.503
5973	87.522
5974	87.532
5975	87.497
5976	87.482
5977	87.468
5978	87.42
5979	87.387
5980	87.391
5981	87.387
5982	87.374
5983	87.346
5984	87.326
5985	87.303
5986	87.293
5987	87.287
5988	87.275
5989	87.295
5990	87.322
5991	87.312
5992	87.306
5993	87.311
5994	87.31
5995	87.299
5996	87.306
5997	87.356
5998	87.381
5999	87.414
6000	87.464
6001	87.433
6002	87.465
6003	87.505
6004	87.506
6005	87.527
6006	87.554
6007	87.553
6008	87.56
6009	87.58
6010	87.594
6011	87.6
6012	87.627
6013	87.655
6014	87.661
6015	87.704
6016	87.751
6017	87.783
6018	87.813
6019	87.849
6020	87.854
6021	87.85
6022	87.863
6023	87.879
6024	87.915
6025	87.964
6026	88.02
6027	88.063
6028	88.103
6029	88.13
6030	88.175
6031	88.213
6032	88.24
6033	88.245
6034	88.258
6035	88.297
6036	88.313
6037	88.325
6038	88.361
6039	88.376
6040	88.38
6041	88.403
6042	88.413
6043	88.418
6044	88.435
6045	88.449
6046	88.472
6047	88.505
6048	88.508
6049	88.508
6050	88.519
6051	88.497
6052	88.474
6053	88.478
6054	88.468
6055	88.477
6056	88.527
6057	88.542
6058	88.537
6059	88.536
6060	88.521
6061	88.523
6062	88.519
6063	88.514
6064	88.518
6065	88.489
6066	88.468
6067	88.462
6068	88.474
6069	88.494
6070	88.518
6071	88.523
6072	88.536
6073	88.556
6074	88.578
6075	88.606
6076	88.656
6077	88.685
6078	88.707
6079	88.753
6080	88.781
6081	88.789
6082	88.817
6083	88.85
6084	88.894
6085	88.916
6086	88.931
6087	88.944
6088	88.952
6089	88.98
6090	89.011
6091	89.041
6092	89.067
6093	89.092
6094	89.129
6095	89.156
6096	89.167
6097	89.204
6098	89.227
6099	89.241
6100	89.269
6101	89.292
6102	89.29
6103	89.305
6104	89.341
6105	89.363
6106	89.411
6107	89.431
6108	89.46
6109	89.489
6110	89.521
6111	89.542
6112	89.556
6113	89.583
6114	89.595
6115	89.592
6116	89.636
6117	89.685
6118	89.697
6119	89.733
6120	89.798
6121	89.836
6122	89.866
6123	89.944
6124	89.967
6125	89.973
6126	90.004
6127	90.007
6128	90.036
6129	90.052
6130	90.044
6131	90.062
6132	90.088
6133	90.096
6134	90.127
6135	90.168
6136	90.185
6137	90.2
6138	90.213
6139	90.229
6140	90.241
6141	90.246
6142	90.249
6143	90.244
6144	90.256
6145	90.272
6146	90.279
6147	90.291
6148	90.29
6149	90.296
6150	90.3
6151	90.304
6152	90.308
6153	90.324
6154	90.344
6155	90.33
6156	90.314
6157	90.313
6158	90.32
6159	90.326
6160	90.299
6161	90.289
6162	90.284
6163	90.278
6164	90.291
6165	90.303
6166	90.301
6167	90.285
6168	90.295
6169	90.319
6170	90.314
6171	90.314
6172	90.319
6173	90.304
6174	90.32
6175	90.351
6176	90.362
6177	90.372
6178	90.381
6179	90.411
6180	90.449
6181	90.465
6182	90.482
6183	90.505
6184	90.525
6185	90.544
6186	90.567
6187	90.564
6188	90.571
6189	90.583
6190	90.608
6191	90.641
6192	90.665
6193	90.702
6194	90.732
6195	90.763
6196	90.782
6197	90.808
6198	90.833
6199	90.864
6200	90.879
6201	90.893
6202	90.923
6203	90.949
6204	90.979
6205	90.992
6206	90.997
6207	91.011
6208	91.024
6209	91.033
6210	91.067
6211	91.071
6212	91.068
6213	91.079
6214	91.084
6215	91.1
6216	91.109
6217	91.108
6218	91.115
6219	91.12
6220	91.138
6221	91.174
6222	91.193
6223	91.215
6224	91.245
6225	91.265
6226	91.274
6227	91.301
6228	91.326
6229	91.342
6230	91.354
6231	91.378
6232	91.408
6233	91.422
6234	91.45
6235	91.472
6236	91.494
6237	91.515
6238	91.543
6239	91.559
6240	91.562
6241	91.556
6242	91.591
6243	91.603
6244	91.595
6245	91.623
6246	91.645
6247	91.669
6248	91.685
6249	91.684
6250	91.695
6251	91.699
6252	91.701
6253	91.719
6254	91.726
6255	91.736
6256	91.749
6257	91.742
6258	91.744
6259	91.75
6260	91.76
6261	91.752
6262	91.731
6263	91.716
6264	91.703
6265	91.704
6266	91.7
6267	91.703
6268	91.703
6269	91.7
6270	91.702
6271	91.715
6272	91.71
6273	91.704
6274	91.725
6275	91.74
6276	91.74
6277	91.747
6278	91.756
6279	91.768
6280	91.785
6281	91.814
6282	91.84
6283	91.864
6284	91.89
6285	91.896
6286	91.901
6287	91.913
6288	91.928
6289	91.931
6290	91.943
6291	91.945
6292	91.95
6293	91.982
6294	91.993
6295	92.016
6296	92.035
6297	92.06
6298	92.083
6299	92.098
6300	92.106
6301	92.107
6302	92.105
6303	92.105
6304	92.103
6305	92.102
6306	92.103
6307	92.103
6308	92.099
6309	92.092
6310	92.115
6311	92.136
6312	92.144
6313	92.158
6314	92.159
6315	92.141
6316	92.13
6317	92.112
6318	92.1
6319	92.083
6320	92.065
6321	92.077
6322	92.08
6323	92.091
6324	92.112
6325	92.129
6326	92.145
6327	92.173
6328	92.184
6329	92.194
6330	92.207
6331	92.228
6332	92.239
6333	92.244
6334	92.27
6335	92.293
6336	92.3
6337	92.311
6338	92.335
6339	92.357
6340	92.375
6341	92.381
6342	92.406
6343	92.427
6344	92.429
6345	92.436
6346	92.439
6347	92.45
6348	92.468
6349	92.478
6350	92.491
6351	92.522
6352	92.531
6353	92.554
6354	92.58
6355	92.589
6356	92.606
6357	92.613
6358	92.611
6359	92.616
6360	92.58
6361	92.552
6362	92.546
6363	92.537
6364	92.525
6365	92.509
6366	92.496
6367	92.491
6368	92.497
6369	92.491
6370	92.493
6371	92.487
6372	92.457
6373	92.454
6374	92.445
6375	92.43
6376	92.432
6377	92.415
6378	92.407
6379	92.388
6380	92.372
6381	92.357
6382	92.347
6383	92.355
6384	92.358
6385	92.356
6386	92.355
6387	92.365
6388	92.372
6389	92.363
6390	92.352
6391	92.346
6392	92.35
6393	92.356
6394	92.355
6395	92.358
6396	92.358
6397	92.352
6398	92.341
6399	92.344
6400	92.349
6401	92.356
6402	92.362
6403	92.362
6404	92.362
6405	92.353
6406	92.35
6407	92.355
6408	92.347
6409	92.328
6410	92.316
6411	92.307
6412	92.311
6413	92.31
6414	92.299
6415	92.302
6416	92.306
6417	92.303
6418	92.293
6419	92.288
6420	92.282
6421	92.261
6422	92.241
6423	92.224
6424	92.216
6425	92.197
6426	92.183
6427	92.174
6428	92.167
6429	92.147
6430	92.138
6431	92.134
6432	92.127
6433	92.133
6434	92.142
6435	92.154
6436	92.17
6437	92.178
6438	92.183
6439	92.168
6440	92.159
6441	92.162
6442	92.154
6443	92.151
6444	92.157
6445	92.168
6446	92.174
6447	92.18
6448	92.189
6449	92.179
6450	92.167
6451	92.141
6452	92.143
6453	92.159
6454	92.152
6455	92.176
6456	92.178
6457	92.168
6458	92.147
6459	92.123
6460	92.11
6461	92.067
6462	92.036
6463	92.033
6464	92.022
6465	92.001
6466	92
6467	92.009
6468	92.01
6469	92.005
6470	92.008
6471	91.998
6472	91.982
6473	91.969
6474	91.968
6475	91.951
6476	91.91
6477	91.905
6478	91.876
6479	91.831
6480	91.815
6481	91.779
6482	91.777
6483	91.78
6484	91.782
6485	91.79
6486	91.788
6487	91.786
6488	91.777
6489	91.766
6490	91.744
6491	91.737
6492	91.743
6493	91.737
6494	91.734
6495	91.737
6496	91.742
6497	91.757
6498	91.768
6499	91.784
6500	91.786
6501	91.773
6502	91.785
6503	91.8
6504	91.806
6505	91.805
6506	91.766
6507	91.75
6508	91.746
6509	91.725
6510	91.719
6511	91.706
6512	91.703
6513	91.696
6514	91.692
6515	91.694
6516	91.697
6517	91.69
6518	91.682
6519	91.675
6520	91.638
6521	91.624
6522	91.602
6523	91.59
6524	91.589
6525	91.559
6526	91.54
6527	91.529
6528	91.519
6529	91.511
6530	91.506
6531	91.504
6532	91.516
6533	91.504
6534	91.503
6535	91.516
6536	91.496
6537	91.509
6538	91.509
6539	91.498
6540	91.508
6541	91.493
6542	91.481
6543	91.48
6544	91.47
6545	91.481
6546	91.496
6547	91.504
6548	91.518
6549	91.51
6550	91.519
6551	91.522
6552	91.5
6553	91.49
6554	91.507
6555	91.495
6556	91.481
6557	91.489
6558	91.483
6559	91.475
6560	91.477
6561	91.472
6562	91.494
6563	91.505
6564	91.506
6565	91.517
6566	91.5
6567	91.5
6568	91.51
6569	91.508
6570	91.511
6571	91.504
6572	91.498
6573	91.49
6574	91.468
6575	91.464
6576	91.463
6577	91.463
6578	91.475
6579	91.486
6580	91.477
6581	91.472
6582	91.467
6583	91.456
6584	91.454
6585	91.474
6586	91.472
6587	91.47
6588	91.505
6589	91.512
6590	91.518
6591	91.531
6592	91.534
6593	91.55
6594	91.547
6595	91.555
6596	91.564
6597	91.558
6598	91.573
6599	91.59
6600	91.591
6601	91.606
6602	91.628
6603	91.616
6604	91.613
6605	91.607
6606	91.588
6607	91.565
6608	91.552
6609	91.543
6610	91.511
6611	91.506
6612	91.505
6613	91.476
6614	91.474
6615	91.489
6616	91.5
6617	91.488
6618	91.479
6619	91.469
6620	91.445
6621	91.43
6622	91.396
6623	91.378
6624	91.373
6625	91.351
6626	91.332
6627	91.327
6628	91.33
6629	91.332
6630	91.331
6631	91.328
6632	91.333
6633	91.334
6634	91.327
6635	91.334
6636	91.351
6637	91.353
6638	91.345
6639	91.348
6640	91.343
6641	91.332
6642	91.33
6643	91.313
6644	91.31
6645	91.321
6646	91.334
6647	91.337
6648	91.345
6649	91.346
6650	91.337
6651	91.329
6652	91.32
6653	91.318
6654	91.314
6655	91.297
6656	91.288
6657	91.311
6658	91.31
6659	91.295
6660	91.309
6661	91.316
6662	91.309
6663	91.306
6664	91.305
6665	91.311
6666	91.309
6667	91.304
6668	91.294
6669	91.276
6670	91.265
6671	91.258
6672	91.238
6673	91.226
6674	91.216
6675	91.208
6676	91.191
6677	91.175
6678	91.178
6679	91.165
6680	91.143
6681	91.134
6682	91.117
6683	91.106
6684	91.105
6685	91.082
6686	91.079
6687	91.088
6688	91.076
6689	91.075
6690	91.065
6691	91.052
6692	91.045
6693	91.026
6694	91.018
6695	91.023
6696	91.01
6697	91
6698	90.998
6699	90.993
6700	90.995
6701	90.996
