Freq(Hz)	SPL(dB)
6784	86.004
6785	85.985
6786	85.977
6787	85.981
6788	85.966
6789	85.97
6790	85.983
6791	85.966
6792	85.967
6793	85.951
6794	85.926
6795	85.932
6796	85.935
6797	85.942
6798	85.945
6799	85.926
6800	85.919
6801	85.92
6802	85.932
6803	85.921
6804	85.916
6805	85.905
6806	85.902
6807	85.899
6808	85.893
6809	85.905
6810	85.895
6811	85.895
6812	85.89
6813	85.873
6814	85.878
6815	85.87
6816	85.869
6817	85.87
6818	85.855
6819	85.856
6820	85.855
6821	85.846
6822	85.838
6823	85.832
6824	85.839
6825	85.849
6826	85.83
6827	85.823
6828	85.84
6829	85.812
6830	85.808
6831	85.817
6832	85.808
6833	85.802
6834	85.808
6835	85.811
6836	85.787
6837	85.784
6838	85.791
6839	85.782
6840	85.78
6841	85.775
6842	85.775
6843	85.772
6844	85.771
6845	85.771
6846	85.77
6847	85.768
6848	85.754
6849	85.754
6850	85.741
6851	85.751
6852	85.75
6853	85.74
6854	85.753
6855	85.725
6856	85.73
6857	85.731
6858	85.7
6859	85.724
6860	85.715
6861	85.699
6862	85.704
6863	85.71
6864	85.707
6865	85.682
6866	85.68
6867	85.673
6868	85.675
6869	85.684
6870	85.688
6871	85.68
6872	85.663
6873	85.664
6874	85.664
6875	85.664
6876	85.652
6877	85.652
6878	85.678
6879	85.674
6880	85.662
6881	85.651
6882	85.64
6883	85.641
6884	85.635
6885	85.608
6886	85.617
6887	85.624
6888	85.605
6889	85.621
6890	85.623
6891	85.618
6892	85.614
6893	85.614
6894	85.616
6895	85.597
6896	85.589
6897	85.583
6898	85.592
6899	85.586
6900	85.582
6901	85.584
6902	85.574
6903	85.573
6904	85.572
6905	85.583
6906	85.576
6907	85.555
6908	85.544
6909	85.558
6910	85.576
6911	85.566
6912	85.556
6913	85.543
6914	85.544
6915	85.55
6916	85.554
6917	85.543
6918	85.53
6919	85.545
6920	85.539
6921	85.524
6922	85.522
6923	85.528
6924	85.532
6925	85.532
6926	85.515
6927	85.508
6928	85.505
6929	85.518
6930	85.518
6931	85.498
6932	85.495
6933	85.504
6934	85.506
6935	85.506
6936	85.498
6937	85.486
6938	85.476
6939	85.474
6940	85.482
6941	85.484
6942	85.478
6943	85.476
6944	85.467
6945	85.476
6946	85.468
6947	85.459
6948	85.469
6949	85.45
6950	85.457
6951	85.463
6952	85.454
6953	85.443
6954	85.438
6955	85.447
6956	85.448
6957	85.44
6958	85.437
6959	85.429
6960	85.43
6961	85.44
6962	85.434
6963	85.43
6964	85.426
6965	85.421
6966	85.415
6967	85.414
6968	85.41
6969	85.405
6970	85.412
6971	85.407
6972	85.406
6973	85.402
6974	85.396
6975	85.397
6976	85.396
6977	85.397
6978	85.383
6979	85.384
6980	85.39
6981	85.379
6982	85.386
6983	85.385
6984	85.383
6985	85.385
6986	85.384
6987	85.388
6988	85.375
6989	85.362
6990	85.368
6991	85.366
6992	85.364
6993	85.36
6994	85.362
6995	85.36
6996	85.347
6997	85.365
6998	85.364
6999	85.36
7000	85.367
7001	85.361
7002	85.361
7003	85.357
7004	85.349
7005	85.348
7006	85.35
7007	85.342
7008	85.346
7009	85.342
7010	85.345
7011	85.345
7012	85.338
7013	85.354
7014	85.354
7015	85.352
7016	85.354
7017	85.337
7018	85.337
7019	85.348
7020	85.356
7021	85.349
7022	85.349
7023	85.358
7024	85.349
7025	85.348
7026	85.351
7027	85.354
7028	85.35
7029	85.348
7030	85.347
7031	85.34
7032	85.338
7033	85.335
7034	85.351
7035	85.355
7036	85.344
7037	85.338
7038	85.34
7039	85.343
7040	85.348
7041	85.338
7042	85.336
7043	85.338
7044	85.343
7045	85.355
7046	85.345
7047	85.338
7048	85.352
7049	85.349
7050	85.348
7051	85.345
7052	85.334
7053	85.349
7054	85.359
7055	85.334
7056	85.331
7057	85.347
7058	85.339
7059	85.34
7060	85.356
7061	85.358
7062	85.353
7063	85.351
7064	85.355
7065	85.359
7066	85.349
7067	85.344
7068	85.358
7069	85.357
7070	85.354
7071	85.343
7072	85.343
7073	85.363
7074	85.36
7075	85.353
7076	85.355
7077	85.357
7078	85.354
7079	85.351
7080	85.344
7081	85.344
7082	85.35
7083	85.354
7084	85.363
7085	85.36
7086	85.363
7087	85.359
7088	85.344
7089	85.347
7090	85.357
7091	85.353
7092	85.351
7093	85.362
7094	85.371
7095	85.373
7096	85.369
7097	85.37
7098	85.37
7099	85.37
7100	85.371
7101	85.372
7102	85.37
7103	85.369
7104	85.366
7105	85.376
7106	85.374
7107	85.368
7108	85.361
7109	85.362
7110	85.383
7111	85.382
7112	85.379
7113	85.376
7114	85.375
7115	85.377
7116	85.375
7117	85.381
7118	85.385
7119	85.387
7120	85.387
7121	85.379
7122	85.383
7123	85.396
7124	85.392
7125	85.405
7126	85.407
7127	85.39
7128	85.397
7129	85.407
7130	85.403
7131	85.394
7132	85.398
7133	85.393
7134	85.398
7135	85.407
7136	85.398
7137	85.4
7138	85.406
7139	85.411
7140	85.416
7141	85.422
7142	85.42
7143	85.414
7144	85.417
7145	85.422
7146	85.428
7147	85.431
7148	85.43
7149	85.432
7150	85.42
7151	85.416
7152	85.432
7153	85.437
7154	85.442
7155	85.437
7156	85.429
7157	85.437
7158	85.436
7159	85.433
7160	85.444
7161	85.454
7162	85.442
7163	85.447
7164	85.466
7165	85.459
7166	85.458
7167	85.462
7168	85.45
7169	85.453
7170	85.452
7171	85.462
7172	85.466
7173	85.452
7174	85.474
7175	85.48
7176	85.475
7177	85.479
7178	85.497
7179	85.502
7180	85.482
7181	85.475
7182	85.485
7183	85.475
7184	85.484
7185	85.493
7186	85.483
7187	85.475
7188	85.486
7189	85.513
7190	85.5
7191	85.501
7192	85.501
7193	85.517
7194	85.508
7195	85.489
7196	85.509
7197	85.513
7198	85.502
7199	85.516
7200	85.521
7201	85.511
7202	85.53
7203	85.534
7204	85.54
7205	85.54
7206	85.522
7207	85.537
7208	85.53
7209	85.526
7210	85.536
7211	85.53
7212	85.542
7213	85.552
7214	85.544
7215	85.545
7216	85.55
7217	85.556
7218	85.549
7219	85.557
7220	85.559
7221	85.557
7222	85.577
7223	85.565
7224	85.563
7225	85.578
7226	85.58
7227	85.58
7228	85.58
7229	85.588
7230	85.591
7231	85.589
7232	85.588
7233	85.599
7234	85.598
7235	85.587
7236	85.595
7237	85.612
7238	85.605
7239	85.604
7240	85.621
7241	85.607
7242	85.613
7243	85.623
7244	85.609
7245	85.62
7246	85.613
7247	85.624
7248	85.647
7249	85.612
7250	85.62
7251	85.643
7252	85.627
7253	85.636
7254	85.641
7255	85.646
7256	85.651
7257	85.657
7258	85.668
7259	85.672
7260	85.673
7261	85.669
7262	85.662
7263	85.667
7264	85.669
7265	85.666
7266	85.681
7267	85.688
7268	85.683
7269	85.684
7270	85.7
7271	85.702
7272	85.706
7273	85.715
7274	85.71
7275	85.71
7276	85.719
7277	85.732
7278	85.722
7279	85.717
7280	85.715
7281	85.721
7282	85.734
7283	85.726
7284	85.735
7285	85.743
7286	85.733
7287	85.752
7288	85.755
7289	85.759
7290	85.757
7291	85.746
7292	85.755
7293	85.76
7294	85.752
7295	85.766
7296	85.788
7297	85.772
7298	85.786
7299	85.786
7300	85.774
7301	85.79
7302	85.797
7303	85.803
7304	85.8
7305	85.802
7306	85.808
7307	85.818
7308	85.815
7309	85.817
7310	85.815
7311	85.819
7312	85.832
7313	85.83
7314	85.839
7315	85.837
7316	85.836
7317	85.836
7318	85.84
7319	85.856
7320	85.845
7321	85.855
7322	85.865
7323	85.855
7324	85.87
7325	85.864
7326	85.864
7327	85.859
7328	85.856
7329	85.865
7330	85.868
7331	85.897
7332	85.891
7333	85.887
7334	85.907
7335	85.91
7336	85.911
7337	85.898
7338	85.916
7339	85.927
7340	85.922
7341	85.93
7342	85.926
7343	85.925
7344	85.942
7345	85.94
7346	85.936
7347	85.937
7348	85.947
7349	85.952
7350	85.951
7351	85.959
7352	85.943
7353	85.964
7354	85.983
7355	85.972
7356	85.985
7357	85.981
7358	85.975
7359	85.979
7360	85.985
7361	85.993
7362	86.002
7363	86.013
7364	86.008
7365	86.016
7366	86.028
7367	86.024
7368	86.018
7369	86.017
7370	86.027
7371	86.037
7372	86.028
7373	86.026
7374	86.04
7375	86.052
7376	86.06
7377	86.059
7378	86.068
7379	86.061
7380	86.057
7381	86.063
7382	86.065
7383	86.077
7384	86.077
7385	86.08
7386	86.097
7387	86.09
7388	86.074
7389	86.093
7390	86.098
7391	86.09
7392	86.109
7393	86.122
7394	86.128
7395	86.132
7396	86.142
7397	86.134
7398	86.13
7399	86.133
7400	86.134
7401	86.136
7402	86.164
7403	86.166
7404	86.143
7405	86.169
7406	86.172
7407	86.178
7408	86.182
7409	86.172
7410	86.186
7411	86.189
7412	86.193
7413	86.201
7414	86.204
7415	86.202
7416	86.203
7417	86.214
7418	86.214
7419	86.214
7420	86.216
7421	86.209
7422	86.219
7423	86.237
7424	86.226
7425	86.233
7426	86.247
7427	86.247
7428	86.257
7429	86.257
7430	86.259
7431	86.278
7432	86.287
7433	86.282
7434	86.284
7435	86.287
7436	86.292
7437	86.311
7438	86.311
7439	86.311
7440	86.312
7441	86.309
7442	86.321
7443	86.326
7444	86.313
7445	86.328
7446	86.336
7447	86.327
7448	86.337
7449	86.335
7450	86.348
7451	86.362
7452	86.364
7453	86.37
7454	86.361
7455	86.363
7456	86.369
7457	86.384
7458	86.394
7459	86.39
7460	86.393
7461	86.392
7462	86.396
7463	86.398
7464	86.404
7465	86.413
7466	86.411
7467	86.415
7468	86.411
7469	86.42
7470	86.438
7471	86.432
7472	86.443
7473	86.441
7474	86.448
7475	86.463
7476	86.458
7477	86.459
7478	86.458
7479	86.463
7480	86.485
7481	86.483
7482	86.48
7483	86.492
7484	86.486
7485	86.489
7486	86.495
7487	86.501
7488	86.508
7489	86.507
7490	86.522
7491	86.528
7492	86.534
7493	86.544
7494	86.542
7495	86.534
7496	86.537
7497	86.549
7498	86.545
7499	86.552
7500	86.563
7501	86.564
7502	86.572
7503	86.583
7504	86.585
7505	86.583
7506	86.6
7507	86.61
7508	86.613
7509	86.615
7510	86.621
7511	86.629
7512	86.639
7513	86.641
7514	86.646
7515	86.665
7516	86.674
7517	86.681
7518	86.682
7519	86.686
7520	86.698
7521	86.702
7522	86.72
7523	86.722
7524	86.719
7525	86.726
7526	86.735
7527	86.747
7528	86.741
7529	86.746
7530	86.749
7531	86.749
7532	86.758
7533	86.762
7534	86.772
7535	86.79
7536	86.807
7537	86.797
7538	86.798
7539	86.814
7540	86.818
7541	86.837
7542	86.833
7543	86.834
7544	86.846
7545	86.86
7546	86.856
7547	86.861
7548	86.867
7549	86.863
7550	86.881
7551	86.876
7552	86.883
7553	86.904
7554	86.911
7555	86.924
7556	86.921
7557	86.93
7558	86.944
7559	86.944
7560	86.942
7561	86.952
7562	86.96
7563	86.968
7564	86.971
7565	86.982
7566	86.989
7567	86.996
7568	86.997
7569	86.997
7570	87.016
7571	87.031
7572	87.028
7573	87.035
7574	87.03
7575	87.032
7576	87.053
7577	87.049
7578	87.06
7579	87.063
7580	87.072
7581	87.095
7582	87.091
7583	87.099
7584	87.104
7585	87.101
7586	87.117
7587	87.12
7588	87.128
7589	87.144
7590	87.145
7591	87.161
7592	87.162
7593	87.163
7594	87.183
7595	87.179
7596	87.175
7597	87.189
7598	87.197
7599	87.201
7600	87.206
7601	87.217
7602	87.228
7603	87.227
7604	87.223
7605	87.233
7606	87.242
7607	87.237
7608	87.242
7609	87.262
7610	87.278
7611	87.287
7612	87.289
7613	87.293
7614	87.306
7615	87.304
7616	87.303
7617	87.32
7618	87.318
7619	87.326
7620	87.346
7621	87.348
7622	87.344
7623	87.356
7624	87.37
7625	87.361
7626	87.364
7627	87.382
7628	87.381
7629	87.388
7630	87.397
7631	87.408
7632	87.413
7633	87.413
7634	87.426
7635	87.432
7636	87.453
7637	87.46
7638	87.458
7639	87.468
7640	87.47
7641	87.473
7642	87.479
7643	87.484
7644	87.492
7645	87.504
7646	87.501
7647	87.506
7648	87.521
7649	87.521
7650	87.523
7651	87.531
7652	87.539
7653	87.543
7654	87.544
7655	87.556
7656	87.563
7657	87.567
7658	87.566
7659	87.565
7660	87.594
7661	87.604
7662	87.603
7663	87.616
7664	87.623
7665	87.622
7666	87.628
7667	87.638
7668	87.648
7669	87.65
7670	87.653
7671	87.662
7672	87.668
7673	87.687
7674	87.691
7675	87.686
7676	87.702
7677	87.7
7678	87.697
7679	87.721
7680	87.721
7681	87.725
7682	87.731
7683	87.737
7684	87.747
7685	87.746
7686	87.749
7687	87.763
7688	87.766
7689	87.775
7690	87.783
7691	87.785
7692	87.802
7693	87.806
7694	87.788
7695	87.815
7696	87.819
7697	87.829
7698	87.852
7699	87.85
7700	87.862
7701	87.873
7702	87.877
7703	87.884
7704	87.893
7705	87.9
7706	87.903
7707	87.91
7708	87.911
7709	87.919
7710	87.925
7711	87.929
7712	87.945
7713	87.947
7714	87.941
7715	87.948
7716	87.958
7717	87.973
7718	87.98
7719	87.975
7720	87.977
7721	87.98
7722	87.99
7723	87.998
7724	88.003
7725	88.007
7726	88.009
7727	88.026
7728	88.039
7729	88.038
7730	88.042
7731	88.05
7732	88.051
7733	88.06
7734	88.061
7735	88.062
7736	88.069
7737	88.073
7738	88.084
7739	88.088
7740	88.094
7741	88.104
7742	88.107
7743	88.108
7744	88.121
7745	88.134
7746	88.122
7747	88.132
7748	88.137
7749	88.141
7750	88.142
7751	88.142
7752	88.152
7753	88.167
7754	88.164
7755	88.175
7756	88.191
7757	88.186
7758	88.192
7759	88.194
7760	88.202
7761	88.213
7762	88.218
7763	88.218
7764	88.225
7765	88.241
7766	88.242
7767	88.228
7768	88.235
7769	88.251
7770	88.256
7771	88.264
7772	88.266
7773	88.27
7774	88.276
7775	88.283
7776	88.282
7777	88.295
7778	88.299
7779	88.293
7780	88.297
7781	88.301
7782	88.304
7783	88.311
7784	88.326
7785	88.33
7786	88.341
7787	88.348
7788	88.349
7789	88.355
7790	88.365
7791	88.359
7792	88.357
7793	88.366
7794	88.369
7795	88.382
7796	88.383
7797	88.385
7798	88.386
7799	88.389
7800	88.401
7801	88.398
7802	88.407
7803	88.415
7804	88.415
7805	88.428
7806	88.429
7807	88.437
7808	88.439
7809	88.433
7810	88.446
7811	88.45
7812	88.466
7813	88.462
7814	88.467
7815	88.474
7816	88.47
7817	88.481
7818	88.481
7819	88.484
7820	88.487
7821	88.497
7822	88.502
7823	88.497
7824	88.504
7825	88.518
7826	88.531
7827	88.528
7828	88.522
7829	88.531
7830	88.529
7831	88.527
7832	88.54
7833	88.545
7834	88.557
7835	88.557
7836	88.552
7837	88.557
7838	88.562
7839	88.57
7840	88.583
7841	88.593
7842	88.586
7843	88.601
7844	88.608
7845	88.603
7846	88.611
7847	88.604
7848	88.611
7849	88.612
7850	88.612
7851	88.621
7852	88.629
7853	88.639
7854	88.639
7855	88.644
7856	88.649
7857	88.645
7858	88.644
7859	88.654
7860	88.666
7861	88.672
7862	88.664
7863	88.66
7864	88.673
7865	88.68
7866	88.68
7867	88.689
7868	88.701
7869	88.707
7870	88.705
7871	88.697
7872	88.709
7873	88.719
7874	88.723
7875	88.718
7876	88.726
7877	88.731
7878	88.726
7879	88.735
7880	88.739
7881	88.749
7882	88.748
7883	88.748
7884	88.756
7885	88.752
7886	88.756
7887	88.76
7888	88.76
7889	88.76
7890	88.773
7891	88.776
7892	88.774
7893	88.784
7894	88.786
7895	88.786
7896	88.787
7897	88.794
7898	88.8
7899	88.798
7900	88.799
7901	88.803
7902	88.814
7903	88.817
7904	88.811
7905	88.813
7906	88.827
7907	88.831
7908	88.832
7909	88.842
7910	88.844
7911	88.835
7912	88.84
7913	88.847
7914	88.851
7915	88.857
7916	88.856
7917	88.86
7918	88.87
7919	88.877
7920	88.874
7921	88.875
7922	88.876
7923	88.876
7924	88.888
7925	88.88
7926	88.882
7927	88.899
7928	88.892
7929	88.9
7930	88.908
7931	88.91
7932	88.903
7933	88.899
7934	88.908
7935	88.922
7936	88.915
7937	88.915
7938	88.928
7939	88.921
7940	88.925
7941	88.929
7942	88.93
7943	88.929
7944	88.926
7945	88.935
7946	88.948
7947	88.953
7948	88.954
7949	88.954
7950	88.951
7951	88.955
7952	88.955
7953	88.953
7954	88.96
7955	88.959
7956	88.955
7957	88.967
7958	88.974
7959	88.98
7960	88.977
7961	88.973
7962	88.983
7963	88.978
7964	88.983
7965	88.99
7966	88.989
7967	88.989
7968	88.993
7969	88.997
7970	88.995
7971	88.997
7972	89
7973	89.009
7974	89.011
7975	89.004
7976	89.007
7977	89.003
7978	89.009
7979	89.022
7980	89.005
7981	89.013
7982	89.022
7983	89.011
7984	89.012
7985	89.023
7986	89.017
7987	89.026
7988	89.027
7989	89.022
7990	89.035
7991	89.034
7992	89.036
7993	89.038
7994	89.032
7995	89.028
7996	89.035
7997	89.044
7998	89.031
7999	89.025
8000	89.034
8001	89.041
8002	89.035
8003	89.036
8004	89.036
8005	89.023
8006	89.034
8007	89.04
8008	89.038
8009	89.034
8010	89.027
8011	89.029
8012	89.025
8013	89.032
8014	89.027
8015	89.017
8016	89.021
8017	89.022
8018	89.018
8019	89.02
8020	89.025
8021	89.029
8022	89.026
8023	89.019
8024	89.01
8025	89.013
8026	89.006
8027	89.004
8028	89.011
8029	89.001
8030	89.006
8031	89.007
8032	88.996
8033	89
8034	88.999
8035	88.999
8036	89.004
8037	88.995
8038	88.99
8039	88.987
8040	88.978
8041	88.974
8042	88.987
8043	88.98
8044	88.977
8045	88.982
8046	88.97
8047	88.961
8048	88.957
8049	88.961
8050	88.968
8051	88.958
8052	88.956
8053	88.959
8054	88.95
8055	88.94
8056	88.946
8057	88.943
8058	88.934
8059	88.933
8060	88.927
8061	88.923
8062	88.922
8063	88.922
8064	88.923
8065	88.914
8066	88.907
8067	88.912
8068	88.902
8069	88.898
8070	88.9
8071	88.892
8072	88.88
8073	88.873
8074	88.878
8075	88.868
8076	88.858
8077	88.871
8078	88.858
8079	88.841
8080	88.858
8081	88.841
8082	88.84
8083	88.839
8084	88.831
8085	88.83
8086	88.82
8087	88.818
8088	88.808
8089	88.804
8090	88.797
8091	88.79
8092	88.784
8093	88.784
8094	88.785
8095	88.768
8096	88.764
8097	88.754
8098	88.749
8099	88.737
8100	88.734
8101	88.74
8102	88.719
8103	88.712
8104	88.708
8105	88.704
8106	88.703
8107	88.681
8108	88.683
8109	88.688
8110	88.674
8111	88.665
8112	88.658
8113	88.652
8114	88.65
8115	88.635
8116	88.627
8117	88.618
8118	88.6
8119	88.611
8120	88.6
8121	88.584
8122	88.592
8123	88.58
8124	88.567
8125	88.557
8126	88.543
8127	88.549
8128	88.543
8129	88.525
8130	88.519
8131	88.51
8132	88.501
8133	88.494
8134	88.489
8135	88.467
8136	88.468
8137	88.458
8138	88.44
8139	88.443
8140	88.432
8141	88.427
8142	88.419
8143	88.395
8144	88.397
8145	88.384
8146	88.364
8147	88.353
8148	88.342
8149	88.346
8150	88.332
8151	88.318
8152	88.315
8153	88.3
8154	88.285
8155	88.278
8156	88.268
8157	88.26
8158	88.249
8159	88.239
8160	88.236
8161	88.224
8162	88.206
8163	88.184
8164	88.184
8165	88.172
8166	88.14
8167	88.135
8168	88.138
8169	88.125
8170	88.107
8171	88.105
8172	88.093
8173	88.077
8174	88.071
8175	88.055
8176	88.041
8177	88.029
8178	88.013
8179	88.008
8180	87.993
8181	87.982
8182	87.976
8183	87.964
8184	87.943
8185	87.93
8186	87.92
8187	87.907
8188	87.893
8189	87.878
8190	87.865
8191	87.844
8192	87.84
8193	87.827
8194	87.804
8195	87.789
8196	87.771
8197	87.762
8198	87.747
8199	87.73
8200	87.716
8201	87.709
8202	87.694
8203	87.686
8204	87.66
8205	87.646
8206	87.644
8207	87.619
8208	87.609
8209	87.594
8210	87.581
8211	87.558
8212	87.54
8213	87.531
8214	87.506
8215	87.484
8216	87.476
8217	87.456
8218	87.44
8219	87.429
8220	87.415
8221	87.407
8222	87.388
8223	87.379
8224	87.354
8225	87.344
8226	87.331
8227	87.309
8228	87.294
8229	87.267
8230	87.251
8231	87.241
8232	87.218
8233	87.205
8234	87.189
8235	87.175
8236	87.15
8237	87.125
8238	87.129
8239	87.109
8240	87.079
8241	87.057
8242	87.037
8243	87.018
8244	87.006
8245	86.992
8246	86.978
8247	86.958
8248	86.942
8249	86.934
8250	86.911
8251	86.905
8252	86.872
8253	86.855
8254	86.838
8255	86.818
8256	86.786
8257	86.77
8258	86.766
8259	86.741
8260	86.726
8261	86.703
8262	86.682
8263	86.667
8264	86.658
8265	86.64
8266	86.618
8267	86.6
8268	86.589
8269	86.564
8270	86.54
8271	86.523
8272	86.49
8273	86.473
8274	86.45
8275	86.441
8276	86.424
8277	86.402
8278	86.394
8279	86.374
8280	86.343
